4.59	6.28	6.20	4.97	5.93	5.39	6.15	6.62	7.90	5.61	8.00	5.10	8.00	8.00	5.99	7.33	8.00	5.66	6.11	6.82	6.78	8.00	8.00	4.96	4.23	5.08	8.00	8.00	4.51	7.58	8.00	4.77	6.39	4.31	4.44	7.06	7.70	7.83	7.77	4.77	8.00	6.53	4.44	6.32	7.43	5.88	5.58	4.32	6.49	5.95	4.06	7.62	8.00	5.29	6.28	6.11	5.50	4.05	8.00	7.41	6.89	7.43	8.00	8.00	7.16	8.00	8.00	8.00	8.00	8.00	7.35	5.27	8.00	4.40	7.29	8.00	4.13	8.00	6.26	5.62	4.67	7.50	4.54	6.30	7.90	7.47	4.38	8.00	4.66	5.34	4.14	8.00	4.48	4.52	5.85	8.00	8.00	8.00	7.60	7.89	4.71	6.87	5.71	6.53	8.00	6.38	5.35	4.27	6.73	5.77	7.27	6.43	4.30	6.65	4.04	4.77	4.30	5.64	7.32	6.18	4.92	8.00	5.10	7.11	4.76	6.36	4.48	6.19	7.59	5.31	4.80	5.48	7.96	5.53	5.13	8.00	4.59	8.00	5.15	7.75	5.26	7.87	8.00	4.12	4.35	5.20	4.50	8.00	5.75	5.68	7.64	6.59	5.35	5.41	6.24	8.00	6.33	8.00	7.42	6.95	4.80	8.00	8.00	8.00	4.21	7.87	6.03	5.42	6.59	6.64	6.03	8.00	8.00	4.23	7.77	8.00	6.57	6.45	4.10	6.00	7.62	8.00	5.05	5.27	7.19	8.00	8.00	5.98	5.36	7.77	4.48	5.07	4.42	8.00	8.00	6.07	8.00	8.00	8.00	5.69	
4.11	5.80	6.85	6.06	4.79	8.00	8.00	6.43	7.24	7.90	7.48	5.45	6.05	7.02	8.00	8.00	7.16	5.77	4.96	7.05	7.12	7.18	6.00	4.50	6.66	7.89	7.44	4.91	6.93	5.17	5.68	6.68	7.85	4.84	8.00	4.32	4.40	6.26	8.00	7.62	6.80	6.50	4.74	6.41	7.74	7.24	4.75	6.64	8.00	7.45	6.90	8.00	6.41	6.67	6.81	4.68	8.00	8.00	5.61	5.74	7.38	7.88	5.82	4.94	8.00	5.42	6.17	8.00	6.77	8.00	5.84	7.79	7.53	5.09	5.22	5.96	7.16	7.81	4.96	4.46	6.30	5.58	7.41	8.00	7.20	4.23	7.55	7.57	5.57	8.00	4.67	6.25	7.53	5.43	5.93	4.55	8.00	7.44	8.00	4.58	8.00	8.00	7.97	4.16	4.88	6.96	6.39	6.38	4.36	6.14	6.06	6.50	8.00	4.89	4.77	4.52	7.27	6.38	6.74	4.62	4.12	5.39	8.00	8.00	7.29	7.41	7.98	8.00	8.00	6.21	7.57	6.02	4.93	8.00	6.47	4.45	8.00	8.00	8.00	4.76	6.80	6.73	4.25	8.00	6.98	4.67	7.39	5.83	7.60	6.77	5.03	7.41	6.73	5.59	6.20	4.48	6.42	6.31	5.08	7.63	6.89	6.93	4.61	6.89	6.94	4.99	7.58	7.48	7.33	4.67	6.16	5.01	8.00	4.32	5.58	4.14	8.00	6.01	5.21	5.66	4.99	4.23	6.57	6.77	8.00	6.54	7.26	4.73	5.17	4.39	8.00	7.74	6.86	8.00	8.00	6.83	7.93	4.55	5.39	4.63	
7.16	6.27	5.89	7.25	7.97	7.11	6.24	5.52	7.06	7.54	8.00	6.24	7.06	8.00	4.04	7.95	8.00	6.31	5.09	6.69	5.28	4.47	8.00	5.48	8.00	6.51	8.00	8.00	6.77	6.69	6.80	4.45	7.03	4.43	6.19	7.04	6.22	8.00	6.27	5.78	5.24	6.35	4.71	7.61	7.27	7.88	7.92	6.73	8.00	5.13	6.10	6.52	8.00	7.82	4.69	6.78	6.38	4.89	8.00	7.29	8.00	4.19	8.00	7.94	4.24	4.25	8.00	8.00	6.07	6.93	8.00	7.71	4.75	8.00	7.73	7.33	6.25	6.23	8.00	4.73	7.59	8.00	4.84	7.58	6.84	8.00	6.52	6.02	7.42	5.30	4.62	8.00	7.01	6.28	7.60	8.00	7.87	6.76	5.58	7.89	4.22	7.21	7.41	7.99	4.52	8.00	6.01	6.45	4.12	6.98	7.41	8.00	5.46	6.65	6.35	4.71	6.27	4.34	4.17	6.46	4.67	7.11	4.09	6.17	4.01	8.00	7.29	6.26	7.54	5.73	8.00	8.00	7.14	4.52	5.76	4.11	4.26	8.00	6.66	7.52	5.20	6.48	8.00	4.69	5.70	8.00	5.87	8.00	6.76	7.27	5.74	8.00	7.45	5.83	6.48	5.15	4.70	5.40	8.00	7.33	8.00	4.13	5.47	5.94	8.00	7.22	6.96	8.00	5.21	4.21	5.60	8.00	8.00	7.90	7.98	6.71	7.00	8.00	5.44	6.08	7.58	5.31	4.53	4.36	8.00	7.82	4.33	7.85	6.48	7.43	6.84	6.87	8.00	6.49	8.00	4.98	6.86	4.20	6.21	5.28	
5.77	8.00	5.60	7.20	5.65	7.86	5.53	7.73	6.54	4.59	6.31	5.15	6.45	8.00	5.33	8.00	4.38	7.24	8.00	6.06	6.88	5.06	8.00	8.00	7.36	8.00	8.00	5.97	7.50	8.00	7.88	4.49	8.00	4.73	8.00	4.08	4.09	4.58	7.61	4.22	7.02	4.48	5.51	5.34	4.98	6.05	5.42	6.06	7.00	6.81	6.91	6.42	4.97	5.03	4.52	8.00	7.61	6.38	4.23	5.35	4.95	8.00	6.15	5.81	6.49	8.00	7.98	5.12	5.27	4.69	7.90	5.11	4.31	4.36	6.29	8.00	5.59	4.15	6.24	5.86	8.00	6.70	7.83	5.74	5.59	8.00	4.24	7.14	4.10	8.00	6.19	8.00	5.54	7.37	7.77	6.57	4.29	5.11	5.42	8.00	5.61	8.00	7.56	5.18	5.42	4.79	4.35	8.00	4.86	4.20	6.76	8.00	4.12	6.26	8.00	5.97	6.82	6.47	6.25	5.21	8.00	4.57	8.00	4.81	8.00	8.00	6.23	4.28	6.31	5.88	4.62	5.70	6.77	4.97	4.92	7.05	4.21	8.00	8.00	6.49	5.23	7.64	5.77	8.00	5.42	8.00	7.56	8.00	6.19	8.00	7.15	4.07	7.78	7.25	5.27	4.25	5.66	4.49	5.26	5.91	6.77	7.81	5.88	8.00	8.00	7.61	7.13	6.83	4.38	6.67	8.00	8.00	4.60	5.44	6.87	4.50	8.00	8.00	8.00	5.56	8.00	4.45	7.34	6.09	4.67	5.88	5.83	4.44	8.00	6.83	4.39	4.60	6.41	4.81	6.95	5.69	5.21	4.33	5.19	6.81	
4.44	4.08	7.66	6.43	6.39	5.38	5.87	8.00	5.25	7.74	7.94	7.37	7.72	4.87	7.07	5.14	5.26	4.47	5.63	5.30	6.24	5.87	6.97	5.69	5.46	4.01	4.43	4.61	4.57	6.97	7.26	5.09	5.12	6.96	7.78	4.33	8.00	6.76	4.35	5.40	6.27	5.55	4.89	8.00	5.80	8.00	5.73	4.90	6.14	6.49	8.00	6.96	4.76	7.19	5.25	4.01	8.00	7.31	7.09	4.48	7.26	5.15	5.35	6.29	6.56	6.36	6.63	5.22	4.12	8.00	6.81	5.04	7.14	4.63	5.41	6.80	7.22	6.28	6.60	6.58	6.07	6.90	8.00	8.00	4.30	4.50	8.00	8.00	8.00	4.85	5.19	4.71	5.08	7.73	7.93	8.00	5.14	8.00	6.61	4.31	5.07	7.82	6.85	5.74	4.70	5.02	6.03	8.00	8.00	4.95	5.73	7.52	8.00	7.86	8.00	8.00	4.01	8.00	5.75	4.43	6.29	6.22	6.83	6.17	6.31	4.38	5.00	8.00	7.41	4.76	4.60	8.00	6.47	7.26	5.57	7.57	7.28	4.89	4.09	6.31	8.00	5.54	6.71	6.62	7.09	5.01	8.00	8.00	6.90	4.01	7.22	8.00	5.35	8.00	8.00	4.58	4.76	8.00	5.41	4.08	4.69	8.00	6.01	4.26	6.56	6.29	4.27	8.00	7.66	8.00	8.00	5.08	7.06	6.80	8.00	4.24	8.00	7.84	8.00	8.00	4.47	4.82	5.19	6.09	4.14	8.00	8.00	6.82	6.38	6.38	4.78	7.77	6.87	5.50	8.00	7.64	4.78	4.72	5.42	4.75	
8.00	8.00	6.78	7.64	8.00	8.00	8.00	5.88	4.20	8.00	4.11	4.49	5.06	6.78	7.32	4.02	7.27	8.00	8.00	8.00	5.65	6.89	5.97	4.29	5.62	4.58	6.09	8.00	8.00	8.00	8.00	6.07	8.00	4.13	4.93	5.32	4.68	7.81	7.32	4.60	8.00	6.92	5.65	5.10	6.51	6.73	5.19	4.93	8.00	8.00	5.60	8.00	6.53	5.79	5.29	4.24	4.14	4.36	8.00	8.00	7.42	6.74	5.63	8.00	5.42	4.80	7.92	7.22	8.00	4.57	5.10	6.91	6.25	4.96	6.24	5.14	5.16	5.76	4.79	6.48	5.55	7.29	7.58	4.91	6.47	8.00	4.59	4.43	8.00	8.00	4.67	6.02	5.20	5.42	5.46	5.88	8.00	6.07	5.25	6.32	4.56	5.00	6.14	7.85	4.39	8.00	4.16	4.70	8.00	5.37	6.36	5.50	7.36	8.00	8.00	8.00	4.78	4.28	4.49	7.77	6.10	6.88	7.46	5.37	8.00	6.65	6.86	6.02	4.50	7.78	4.63	8.00	5.27	8.00	8.00	4.62	8.00	8.00	8.00	8.00	7.22	7.30	7.59	8.00	5.09	7.37	7.38	4.21	8.00	6.04	7.53	8.00	4.42	7.21	4.50	6.32	7.44	5.40	6.79	7.79	8.00	5.27	8.00	5.17	7.40	8.00	7.38	4.91	7.74	4.69	4.80	8.00	4.16	6.75	8.00	7.72	7.80	8.00	4.88	4.37	4.84	4.51	6.34	7.90	8.00	4.85	7.36	8.00	7.90	5.46	5.70	5.59	8.00	5.76	5.03	7.37	7.14	8.00	4.90	7.27	
8.00	8.00	5.96	5.96	7.30	4.06	4.32	5.40	7.40	5.58	5.31	8.00	4.34	5.21	7.77	6.10	7.37	6.68	7.06	7.23	5.77	8.00	5.21	5.02	6.69	7.24	5.93	6.96	4.57	4.16	6.31	4.70	8.00	6.72	7.69	8.00	5.50	7.49	7.06	4.51	4.61	7.76	8.00	7.35	5.06	6.15	5.12	5.25	7.21	6.78	8.00	7.03	7.13	8.00	5.78	8.00	4.38	8.00	5.92	7.10	8.00	4.31	7.49	5.09	6.79	6.96	4.48	8.00	7.42	4.71	6.94	5.69	5.68	6.09	5.50	8.00	7.48	8.00	8.00	8.00	6.18	4.36	6.79	8.00	7.90	5.51	6.69	7.83	8.00	7.78	7.53	6.75	8.00	5.13	8.00	5.78	6.69	5.15	7.27	5.28	5.25	5.60	6.15	6.43	8.00	8.00	7.29	8.00	6.18	8.00	7.79	4.68	7.44	7.17	4.41	5.57	5.85	7.70	7.72	7.20	4.26	4.71	4.74	8.00	7.83	8.00	7.38	4.99	5.67	6.62	6.24	5.10	5.96	8.00	8.00	5.39	7.49	5.04	7.41	7.86	7.66	4.11	6.59	4.05	4.71	6.41	5.13	6.83	8.00	8.00	8.00	6.80	7.56	8.00	8.00	8.00	5.07	4.92	4.72	5.08	8.00	4.15	6.03	4.88	5.09	6.76	7.56	5.07	5.51	7.39	4.26	8.00	5.55	4.93	5.64	4.49	7.84	4.16	8.00	5.24	7.10	4.45	8.00	6.72	7.47	6.01	8.00	8.00	5.05	4.88	5.83	8.00	8.00	7.76	8.00	5.17	5.94	7.27	6.01	5.79	
6.67	6.61	7.81	4.92	5.29	7.47	6.41	6.12	7.18	7.99	8.00	7.69	4.41	8.00	7.26	4.51	4.47	5.24	8.00	7.01	6.79	7.83	6.11	5.82	6.75	5.57	7.71	4.41	4.06	4.61	7.59	8.00	4.67	7.66	4.13	8.00	8.00	7.40	4.93	6.22	7.93	4.61	5.55	4.81	8.00	6.41	5.98	4.93	7.88	4.95	6.33	7.91	5.88	8.00	8.00	7.04	6.19	7.56	4.73	6.20	8.00	4.19	8.00	6.43	4.77	4.62	6.50	7.03	8.00	5.56	7.01	7.24	5.45	6.26	6.52	5.80	6.18	7.97	4.92	4.87	7.19	4.49	7.05	6.95	7.01	6.56	5.68	7.93	6.76	5.55	7.12	5.31	8.00	4.83	8.00	8.00	4.37	5.78	4.01	7.63	4.83	6.60	4.31	7.12	4.59	4.99	5.01	6.66	7.64	6.23	8.00	7.07	7.03	8.00	4.66	6.95	8.00	5.65	6.28	6.02	4.90	4.17	5.00	6.97	8.00	5.95	5.76	6.56	8.00	8.00	7.93	5.95	7.66	4.03	4.66	6.32	7.06	8.00	5.12	8.00	7.55	5.16	8.00	7.79	5.24	4.30	5.00	8.00	5.07	6.73	7.38	7.65	4.89	4.58	4.70	8.00	8.00	8.00	5.94	6.44	4.11	8.00	6.02	8.00	7.83	6.17	4.38	7.12	4.70	5.81	7.37	6.20	6.68	7.57	7.45	5.74	6.46	6.78	7.08	5.53	4.92	7.73	4.53	4.04	5.18	8.00	4.69	4.54	4.64	4.25	4.46	8.00	6.90	6.28	5.88	8.00	6.80	7.86	6.63	6.62	
5.87	7.51	4.50	6.08	4.26	5.05	8.00	5.17	7.18	7.17	6.09	8.00	7.35	6.04	8.00	8.00	4.04	6.51	5.93	4.14	6.83	8.00	4.52	7.41	4.78	8.00	6.95	7.50	8.00	7.11	5.10	5.44	7.78	7.89	5.05	6.87	7.05	4.09	4.31	4.82	5.03	6.31	5.03	4.04	4.54	5.26	4.82	4.72	8.00	5.14	4.22	7.33	6.47	5.72	7.46	6.98	8.00	7.25	6.48	5.82	6.19	8.00	4.58	7.37	7.09	5.81	8.00	6.42	4.66	4.63	7.25	8.00	7.53	6.25	4.42	6.68	6.55	4.79	8.00	8.00	7.40	5.48	6.57	8.00	7.04	6.60	7.18	5.98	4.27	8.00	7.58	5.30	6.37	5.73	8.00	6.02	6.03	6.05	5.18	8.00	4.48	6.45	7.07	8.00	7.97	8.00	6.63	5.24	4.25	6.56	8.00	6.29	8.00	5.50	5.09	6.08	4.58	5.03	6.03	8.00	6.83	4.98	7.85	7.62	5.88	4.96	5.77	5.49	5.93	6.13	7.37	4.65	7.11	5.54	4.75	5.67	6.49	4.38	7.49	8.00	6.04	8.00	7.73	6.92	6.85	5.66	5.42	6.65	8.00	5.22	4.22	7.41	4.08	4.40	5.38	7.00	5.00	7.73	6.97	7.08	6.01	6.47	6.89	4.85	4.63	4.67	6.04	8.00	7.11	5.45	6.00	5.53	7.45	4.31	8.00	8.00	6.85	7.62	5.05	4.21	6.71	8.00	7.77	5.32	8.00	8.00	6.44	8.00	5.21	7.22	7.50	6.22	8.00	8.00	8.00	7.52	6.65	8.00	8.00	8.00	
4.62	6.71	5.04	7.02	7.87	6.30	6.79	8.00	7.90	8.00	6.92	4.16	5.13	6.49	6.58	8.00	4.42	4.89	7.79	8.00	4.79	7.42	6.36	4.88	6.55	7.30	4.60	6.99	6.91	8.00	6.49	7.09	4.35	7.69	4.94	5.99	6.50	4.51	5.56	5.41	6.45	7.72	8.00	8.00	6.20	7.18	6.00	6.62	5.15	8.00	4.03	6.27	7.23	8.00	8.00	4.48	8.00	6.42	6.76	5.45	4.99	8.00	5.38	7.65	7.76	7.74	8.00	6.39	8.00	6.04	6.42	4.97	8.00	5.30	5.87	7.16	7.41	7.77	8.00	8.00	7.18	7.55	5.92	8.00	8.00	5.12	8.00	7.32	7.23	6.69	6.81	7.22	8.00	7.56	4.04	7.33	8.00	7.38	4.21	4.70	5.76	6.80	7.93	5.45	6.98	7.59	5.39	4.89	5.11	6.32	4.64	8.00	7.73	8.00	5.07	5.29	4.98	8.00	4.70	7.83	4.49	8.00	7.79	8.00	7.51	8.00	6.43	8.00	4.47	8.00	8.00	6.88	8.00	7.88	8.00	8.00	6.69	6.75	5.40	4.05	5.78	7.70	6.10	6.96	7.22	8.00	6.91	8.00	5.05	5.50	6.49	6.97	4.24	8.00	5.26	7.31	5.95	4.93	8.00	4.22	6.89	8.00	5.29	4.74	4.27	7.18	5.48	8.00	6.64	6.75	6.69	8.00	7.78	5.96	7.33	6.69	5.20	8.00	6.36	5.32	8.00	5.43	8.00	4.87	4.49	8.00	5.62	8.00	5.56	6.16	6.34	8.00	5.28	6.23	6.89	4.22	8.00	6.80	7.47	4.35	
4.81	8.00	5.61	5.27	5.28	7.29	8.00	7.59	8.00	4.30	5.87	5.44	5.24	5.22	8.00	8.00	6.10	5.19	6.44	7.96	8.00	8.00	6.61	8.00	5.95	7.76	5.62	4.50	6.07	4.65	4.11	7.03	5.64	7.00	6.25	6.33	8.00	8.00	4.35	5.63	7.08	4.57	6.03	5.44	8.00	8.00	7.46	6.16	7.77	7.39	5.75	6.01	7.18	5.04	8.00	8.00	6.73	7.32	4.64	6.86	4.50	8.00	5.48	5.43	7.71	4.05	4.95	6.86	6.95	7.52	7.38	5.62	4.62	5.39	4.60	7.19	6.76	6.27	4.42	8.00	6.69	7.62	4.12	6.94	5.86	8.00	8.00	7.59	4.91	7.44	8.00	5.76	5.19	4.53	4.15	6.74	7.48	4.18	4.50	4.14	7.96	8.00	6.98	8.00	7.25	6.20	6.50	8.00	8.00	7.36	5.15	4.62	5.23	7.12	6.93	7.26	7.08	7.89	4.57	5.89	8.00	8.00	7.81	4.18	4.86	6.24	4.19	7.32	4.90	8.00	4.54	8.00	4.83	6.40	6.35	6.99	5.37	8.00	7.85	6.31	8.00	7.33	8.00	5.76	7.89	5.94	4.08	8.00	4.92	6.56	6.01	6.91	7.64	4.53	8.00	4.91	8.00	8.00	7.52	8.00	8.00	8.00	7.23	8.00	7.87	6.41	8.00	7.16	6.23	6.73	7.58	6.95	6.29	5.33	5.42	4.17	5.05	4.30	4.96	4.64	5.96	4.39	4.46	4.20	4.66	8.00	7.54	7.59	4.42	5.08	4.23	5.94	5.93	6.39	4.86	6.55	8.00	5.25	6.70	6.93	
8.00	5.48	7.44	7.87	6.22	8.00	5.79	7.77	8.00	7.30	4.45	5.54	4.98	8.00	5.05	5.84	7.01	8.00	7.63	5.03	5.92	8.00	6.55	4.54	4.59	8.00	6.90	4.40	5.70	7.29	4.59	5.61	6.57	6.30	7.71	7.15	5.21	4.94	7.58	5.37	6.45	4.13	5.96	4.87	8.00	5.17	5.36	8.00	8.00	8.00	5.61	4.86	6.24	8.00	4.88	8.00	8.00	7.73	7.67	6.13	4.66	7.39	5.05	5.68	6.03	8.00	7.16	7.65	4.57	8.00	5.77	4.56	7.24	5.20	8.00	8.00	6.73	5.22	8.00	5.98	6.24	6.67	8.00	7.88	8.00	8.00	8.00	7.80	8.00	5.93	8.00	7.33	7.83	8.00	4.13	7.14	7.81	8.00	7.69	7.43	7.42	7.88	5.54	8.00	5.29	5.73	6.05	5.02	4.83	6.25	6.23	8.00	7.55	5.49	6.12	6.37	4.34	5.62	4.10	5.34	5.64	8.00	6.09	4.08	6.37	8.00	8.00	5.48	6.33	7.41	8.00	8.00	6.04	5.40	7.88	6.71	7.79	6.46	8.00	5.37	8.00	6.40	7.19	8.00	8.00	4.35	8.00	6.18	4.05	8.00	7.62	5.38	8.00	4.79	5.54	4.98	4.28	5.07	6.76	7.68	6.82	5.88	7.97	7.84	6.60	8.00	4.96	6.72	5.10	4.63	5.67	4.19	4.53	6.62	5.36	4.25	8.00	8.00	4.89	5.90	7.09	5.64	6.48	8.00	7.07	8.00	8.00	8.00	7.41	6.23	6.55	5.92	8.00	4.47	7.06	7.75	4.69	8.00	7.08	8.00	
6.75	5.94	7.55	5.16	6.83	8.00	7.54	5.21	5.68	7.44	8.00	7.69	5.35	4.36	6.60	8.00	5.16	8.00	4.08	7.81	7.11	8.00	6.43	5.16	6.80	6.56	8.00	6.82	6.47	7.68	6.10	4.03	8.00	7.97	6.61	6.13	6.37	4.28	6.69	4.36	5.72	6.88	6.34	5.83	6.22	4.40	4.68	6.57	6.14	4.06	6.28	6.73	4.18	8.00	5.29	7.90	5.93	6.46	6.85	8.00	5.55	7.33	6.33	7.05	5.00	4.11	4.09	8.00	5.57	4.80	8.00	8.00	6.65	8.00	5.65	8.00	8.00	8.00	5.34	4.55	4.46	8.00	4.02	6.52	8.00	7.01	7.12	7.48	7.95	8.00	6.22	8.00	5.39	6.85	4.94	4.31	8.00	5.92	7.01	4.56	8.00	8.00	5.83	5.04	5.28	8.00	5.29	4.25	5.39	6.52	7.97	6.16	4.07	4.37	8.00	6.59	8.00	7.86	5.17	6.69	4.94	8.00	7.89	4.25	6.97	5.25	7.23	7.07	7.06	6.12	6.63	6.22	6.16	4.33	8.00	8.00	6.28	6.82	7.30	6.97	7.98	7.30	5.81	8.00	7.73	4.79	4.18	8.00	5.67	4.14	7.10	5.53	4.47	6.48	4.76	4.77	6.40	5.67	8.00	8.00	5.45	7.96	7.98	5.23	8.00	8.00	6.42	8.00	5.45	5.86	5.84	7.25	7.34	8.00	7.63	8.00	7.05	4.64	4.04	7.14	7.03	6.41	8.00	7.17	6.60	7.94	4.97	6.52	8.00	5.45	5.42	6.11	7.49	6.83	6.30	8.00	4.64	4.64	7.84	5.71	
5.44	5.10	7.60	8.00	8.00	7.34	4.66	8.00	5.81	8.00	7.67	4.62	7.80	8.00	6.65	6.92	4.23	7.72	8.00	8.00	4.55	4.11	5.80	5.09	5.54	7.61	7.64	5.24	4.66	7.92	8.00	6.06	4.07	7.89	7.77	5.89	5.09	6.92	5.62	5.81	5.95	7.72	8.00	4.78	6.51	4.57	8.00	4.94	8.00	5.40	4.23	7.12	8.00	4.95	8.00	7.39	5.13	8.00	6.55	5.07	6.38	7.71	5.30	7.91	4.32	6.43	7.03	7.02	4.41	8.00	5.79	8.00	7.59	7.07	6.92	6.85	5.47	7.38	8.00	4.87	5.45	8.00	4.32	5.56	5.18	8.00	4.06	5.76	8.00	6.35	8.00	8.00	7.70	7.66	5.75	6.88	8.00	6.72	5.54	8.00	5.01	6.84	8.00	4.72	5.99	5.10	5.67	5.59	5.52	4.66	4.21	7.55	5.00	4.47	6.78	6.12	6.03	8.00	4.12	5.17	4.54	8.00	4.16	6.96	6.40	8.00	7.26	6.36	6.14	4.97	5.35	8.00	4.47	6.17	8.00	8.00	8.00	7.79	4.07	8.00	6.66	8.00	6.30	5.31	4.32	4.54	8.00	5.52	4.02	7.16	5.50	8.00	7.24	8.00	4.15	6.53	5.39	4.33	8.00	4.60	5.50	8.00	4.29	7.09	7.15	5.45	5.06	5.55	7.36	4.28	6.44	4.65	6.10	4.68	8.00	5.62	7.81	4.27	6.74	4.62	4.78	6.46	5.86	5.35	7.92	6.65	4.27	6.37	8.00	5.13	8.00	8.00	6.76	7.88	6.04	7.79	4.59	6.96	5.12	5.81	
6.04	6.88	7.90	6.65	5.47	7.98	5.96	8.00	6.04	7.12	5.59	8.00	6.43	8.00	6.71	5.85	7.93	4.74	6.92	6.64	6.09	5.25	4.97	7.76	8.00	7.11	5.44	4.48	5.53	5.42	5.76	7.87	8.00	8.00	6.78	6.04	5.61	8.00	4.45	4.70	7.08	6.00	6.22	6.69	6.93	8.00	8.00	4.51	4.47	5.03	7.98	8.00	7.48	8.00	8.00	6.34	8.00	5.01	8.00	8.00	7.48	4.44	6.57	4.24	8.00	7.50	5.55	4.06	4.88	6.92	6.35	5.95	4.49	4.36	4.23	4.25	4.77	8.00	8.00	5.43	7.22	8.00	5.17	4.73	5.16	4.42	8.00	6.62	8.00	5.98	7.13	7.49	5.53	7.41	7.27	4.96	6.56	6.32	4.49	7.84	8.00	4.12	7.22	5.71	4.99	6.46	6.68	6.40	8.00	8.00	8.00	5.91	4.39	6.91	5.74	4.38	7.25	8.00	7.95	7.02	8.00	6.50	6.61	5.92	7.18	5.93	6.78	5.88	7.69	4.49	8.00	6.93	5.95	7.59	7.75	5.30	8.00	7.76	6.55	7.19	6.76	7.46	8.00	4.70	7.65	7.77	5.72	4.19	6.99	5.83	7.02	6.77	6.21	8.00	8.00	6.54	8.00	6.40	8.00	8.00	5.80	5.17	4.01	8.00	4.94	6.21	5.81	8.00	5.11	4.49	6.59	5.17	8.00	4.23	5.14	6.76	7.88	7.75	6.36	8.00	7.47	8.00	5.75	4.27	6.82	8.00	5.41	7.48	4.37	5.43	4.08	4.96	5.32	5.00	4.71	7.32	6.38	5.34	8.00	4.11	
7.01	4.14	4.72	5.38	6.76	5.19	6.58	5.90	5.08	8.00	4.68	8.00	7.60	6.14	7.08	7.76	5.21	8.00	5.93	7.36	5.50	4.41	7.51	8.00	4.53	7.47	6.14	4.63	6.48	7.19	7.16	5.48	8.00	4.93	5.71	5.06	5.66	7.35	6.64	8.00	4.14	8.00	4.26	4.76	7.82	8.00	4.47	5.33	4.69	8.00	5.38	6.68	7.77	6.94	5.40	8.00	5.19	4.53	8.00	7.97	8.00	4.15	6.70	6.96	4.85	6.32	4.82	7.26	8.00	4.18	7.47	7.27	8.00	5.09	6.49	6.25	8.00	4.02	7.88	5.53	4.74	6.56	4.60	7.72	7.89	5.42	8.00	6.50	5.26	7.03	4.33	6.78	4.11	5.42	5.25	5.39	5.75	6.58	7.83	6.85	8.00	8.00	8.00	4.90	7.73	7.07	6.25	5.94	6.03	6.55	7.73	5.12	5.04	4.43	7.96	7.62	6.42	8.00	7.36	8.00	6.51	8.00	4.51	5.98	4.16	4.37	5.17	6.10	4.22	4.16	4.34	8.00	7.96	7.09	6.56	4.05	4.14	5.98	4.95	8.00	7.69	7.47	4.36	7.98	5.04	4.50	7.97	4.68	7.04	7.09	4.76	4.03	8.00	4.03	4.36	5.66	8.00	4.86	5.34	5.56	5.34	4.96	4.09	4.93	6.03	8.00	4.99	6.67	7.49	7.19	5.46	7.77	6.44	5.91	7.84	7.20	5.41	5.33	8.00	4.37	6.00	6.95	6.25	6.04	5.48	5.98	6.97	7.41	4.23	7.63	7.13	4.09	5.00	6.12	5.70	5.01	8.00	6.89	4.83	4.84	
4.48	6.60	5.18	6.44	7.88	8.00	8.00	6.01	5.63	6.22	6.78	6.33	7.32	5.76	6.60	6.21	5.25	6.60	6.00	4.99	5.44	5.20	8.00	5.54	4.27	8.00	6.60	5.37	4.48	8.00	5.40	5.20	6.97	8.00	8.00	8.00	8.00	7.63	4.71	4.49	8.00	7.39	6.15	7.69	5.91	6.77	5.03	5.05	7.31	5.22	6.60	5.00	6.14	8.00	4.86	4.54	7.39	8.00	8.00	8.00	7.63	6.94	7.54	6.20	8.00	7.43	5.62	6.99	6.01	6.68	7.19	5.88	8.00	8.00	7.21	6.08	7.78	5.41	7.97	6.60	8.00	7.95	7.73	8.00	6.54	8.00	4.04	5.25	5.08	5.19	4.48	5.59	7.95	6.92	7.58	7.11	8.00	7.81	8.00	7.39	4.37	7.40	5.68	6.91	4.37	6.46	6.32	8.00	5.50	4.92	4.31	7.07	5.86	4.11	4.87	4.85	6.95	4.64	7.31	7.99	8.00	4.76	4.81	7.73	6.24	4.57	4.67	6.05	7.52	5.63	5.39	5.38	4.11	7.44	8.00	7.49	6.48	7.89	6.32	7.99	7.44	8.00	6.14	4.81	8.00	6.86	5.67	6.04	7.53	5.17	6.88	7.61	5.30	5.36	8.00	6.02	6.47	8.00	7.81	8.00	5.26	8.00	7.49	6.33	6.98	8.00	5.66	8.00	4.37	5.34	8.00	8.00	7.47	6.04	6.71	4.34	7.66	4.17	6.24	4.02	8.00	7.37	7.78	4.05	7.79	4.75	6.12	7.82	4.42	7.08	7.16	7.63	4.62	5.04	6.96	8.00	5.22	4.41	8.00	6.11	
